unique_rep,participant,rep_id,knee_asymmetry_deg,hip_asymmetry_deg,ankle_asymmetry_deg,knee_asymmetry_upper5pct_flag,hip_asymmetry_upper5pct_flag,ankle_asymmetry_upper5pct_flag
person_20_3,person_20,3,1.274801634435562,2.165000625694354,3.081764065205519,0,0,0
person_20_4,person_20,4,0.36617296572003966,1.526917136472015,2.4247894788986173,0,0,0
person_20_5,person_20,5,1.5125712255452441,2.050684090253988,2.920388205339698,0,0,0
person_2_1,person_2,1,0.365095996829524,4.184915482358704,2.933230108735472,0,0,0
person_2_2,person_2,2,1.911021217596307,0.6433873866325825,1.435476006982313,0,0,0
person_2_3,person_2,3,4.287047393420849,4.100527726174036,1.648261160200562,0,0,0
person_2_4,person_2,4,6.6646350908333645,4.600869049358963,1.5050516589834046,0,0,0
person_2_5,person_2,5,4.313426459020533,2.242822742073372,1.5531870217528052,0,0,0
person_3_1,person_3,1,6.370048163322934,4.128948611227898,1.1179555495500892,0,0,0
person_3_2,person_3,2,11.201220018032572,12.648368009898661,3.573165880348057,0,0,0
person_3_3,person_3,3,6.362472038610221,7.877837015157567,3.903722014280504,0,0,0
person_3_4,person_3,4,3.359656025505487,5.853151579225809,3.449326419905063,0,0,0
person_3_5,person_3,5,13.562290273446209,16.074352151802728,3.2510702909174967,1,1,0
person_4_1,person_4,1,1.8072063887849765,3.508510006717799,3.2894209941332946,0,0,0
person_4_2,person_4,2,1.373990394103771,2.243392067656359,3.3025404344890603,0,0,0
person_4_3,person_4,3,1.3715118395964083,2.365496796835359,3.1355005051310627,0,0,0
person_4_4,person_4,4,1.6538535716071792,0.9851013920566771,2.0024208928076845,0,0,0
person_4_5,person_4,5,2.7001087232523915,2.9402874883653993,3.5839231181424935,0,0,0
person_5_1,person_5,1,0.6087805975950218,1.4487377474048415,0.4529652807951834,0,0,0
person_5_2,person_5,2,1.272375066774181,1.0388085056871148,1.1050428128510106,0,0,0
person_5_3,person_5,3,1.0042822039666035,1.9160014653308082,1.9297651841044754,0,0,0
person_5_4,person_5,4,0.4026174968768643,0.8198253581179742,3.0114189408096266,0,0,0
person_5_5,person_5,5,1.4202215718947357,2.598727215795307,0.21556127072206266,0,0,0
person_6_1,person_6,1,2.1449980873171484,1.3906688810424015,0.7406521169787652,0,0,0
person_6_2,person_6,2,2.17888053418865,0.7222124628023039,0.18389535294206638,0,0,0
person_6_3,person_6,3,1.4280080322018662,3.3249070351919414,0.7456387214982101,0,0,0
person_6_4,person_6,4,0.7848375752053798,0.80225504581108,0.5028264700175171,0,0,0
person_6_5,person_6,5,0.06496313032536705,0.04183934359973307,0.8595734971838169,0,0,0
person_7_1,person_7,1,0.739096131616094,1.7581614718357628,1.7603835378568675,0,0,0
person_7_2,person_7,2,0.2565521883844326,1.1259781054487092,0.42617659630955984,0,0,0
person_7_3,person_7,3,0.760526726040716,1.268340384841295,0.7487845944086047,0,0,0
person_7_4,person_7,4,0.001434083138477149,2.257919444618935,1.356554523573351,0,0,0
person_7_5,person_7,5,0.9724038114505191,1.1827013426338908,0.31729670987054703,0,0,0
person_8_1,person_8,1,5.501479033549472,5.4310404791846025,3.9421030592864525,0,0,0
person_8_2,person_8,2,2.373611222565259,2.076249995902458,1.1188105566911588,0,0,0
person_8_3,person_8,3,4.935289909663396,3.9498317219565138,0.9900063337038745,0,0,0
person_8_4,person_8,4,4.8313775920735935,2.873208132213776,1.3053338157011183,0,0,0
person_8_5,person_8,5,3.3480584445727573,0.6383220597927277,0.7234348934665178,0,0,0
person_9_1,person_9,1,19.588055480879248,21.95197172753339,4.5267105171132656,1,1,0
person_9_2,person_9,2,8.783974634802846,10.317241879998079,2.5637587946634923,0,0,0
person_9_3,person_9,3,7.106731269525923,8.050072665347713,1.3585548283744657,0,0,0
person_9_4,person_9,4,10.203971364285614,13.75820217150536,3.0458245830492174,0,0,0
person_9_5,person_9,5,10.745371765277454,11.316806997406886,2.299468399230676,0,0,0
