unique_rep,participant,rep_id,knee_asymmetry_deg,hip_asymmetry_deg,ankle_asymmetry_deg,trunk_excursion_deg,maximum_joint_asymmetry_deg,knee_asymmetry_upper5pct_flag,hip_asymmetry_upper5pct_flag,ankle_asymmetry_upper5pct_flag,trunk_excursion_upper5pct_flag
side_person17_1,side_person17,1,25.791917652672566,12.270774254465621,5.991560137310216,13.129775618045077,25.791917652672566,0,0,0,0
side_person17_2,side_person17,2,24.6758854250525,11.845654521254161,5.452791763075965,10.324859280535048,24.6758854250525,0,0,0,0
side_person17_3,side_person17,3,21.77962378927235,8.364536366013823,7.248429911961807,6.682372054141805,21.77962378927235,0,0,0,0
side_person17_4,side_person17,4,21.890564319311466,10.266742426683948,8.457602942631922,9.371688140330631,21.890564319311466,0,0,0,0
side_person17_5,side_person17,5,18.27514991767245,4.911346771379087,5.985725098525421,7.196772597733052,18.27514991767245,0,0,0,0
side_person18_1,side_person18,1,47.26536251618781,21.122714031532226,19.992882540244665,6.023772722913037,47.26536251618781,0,0,0,0
side_person18_2,side_person18,2,51.179688546495925,25.632095506608024,18.7167505807583,6.276396122533438,51.179688546495925,0,0,0,0
side_person18_3,side_person18,3,39.918092266849484,15.857004812490686,18.39363695888433,9.56978017706146,39.918092266849484,0,0,0,0
side_person18_4,side_person18,4,31.7887745172398,9.298668140792685,14.142698717370607,5.379816206595855,31.7887745172398,0,0,0,0
side_person18_5,side_person18,5,34.98728915564426,11.635735511316966,17.225371558202156,8.341334654373803,34.98728915564426,0,0,0,0
side_person19_1,side_person19,1,24.46134488246105,10.1025634411846,22.196341686081297,18.98231786236618,24.46134488246105,0,0,0,0
side_person19_2,side_person19,2,31.68293793412741,12.873881674483883,23.541073983110792,7.042825134657416,31.68293793412741,0,0,0,0
side_person19_3,side_person19,3,24.080677171010166,7.2681762785385615,20.926739050642368,11.181661490085292,24.080677171010166,0,0,0,0
side_person19_4,side_person19,4,30.161940439177613,13.649170207848044,25.598097718101542,5.503185106366118,30.161940439177613,0,0,0,0
side_person19_5,side_person19,5,28.002742422116228,11.299830931528206,23.876072771298183,8.056611643780755,28.002742422116228,0,0,0,0
side_person1_1,side_person1,1,8.601477944741063,2.290556907243655,27.352664682261278,15.051355650223517,27.352664682261278,0,0,0,0
side_person1_2,side_person1,2,11.626930733151937,10.842030053610273,22.444371211294836,17.89685272646431,22.444371211294836,0,0,0,0
side_person1_3,side_person1,3,12.299529535328247,9.387975546714287,25.748972896933324,15.06206002834709,25.748972896933324,0,0,0,0
side_person1_4,side_person1,4,13.317127321028877,7.242088342989106,25.485108345125994,17.25784872477424,25.485108345125994,0,0,0,0
side_person1_5,side_person1,5,9.854682575577314,1.6079448781426322,26.59407504339282,13.68448259372066,26.59407504339282,0,0,0,0
side_person20_1,side_person20,1,51.05745419867279,37.679406973488256,38.32369740892564,8.224077880440696,51.05745419867279,0,0,1,0
side_person20_2,side_person20,2,40.94498244120909,37.77806411468663,40.46138372681742,6.67446873700672,40.94498244120909,0,1,1,0
side_person20_3,side_person20,3,44.614273555485866,30.201392639233532,32.77615341284634,7.827949425095298,44.614273555485866,0,0,0,0
side_person20_4,side_person20,4,40.8497441199122,35.87076423224826,33.648440173052876,9.346028678667563,40.8497441199122,0,0,0,0
side_person20_5,side_person20,5,48.54094095087248,31.67045837468902,41.964545104968025,6.37772479269956,48.54094095087248,0,0,1,0
side_person2_1,side_person2,1,23.342795453287295,27.887850576727345,20.74578594316064,7.005555707900854,27.887850576727345,0,0,0,0
side_person2_2,side_person2,2,20.71138445489369,22.035766581980113,20.9281833160653,6.417757580096801,22.035766581980113,0,0,0,0
side_person2_3,side_person2,3,16.63452472299595,21.205915540560326,21.047470172095018,11.41815446941136,21.205915540560326,0,0,0,0
side_person2_4,side_person2,4,16.871291120947603,24.281352889690794,22.337125628015997,8.09969910216152,24.281352889690794,0,0,0,0
side_person2_5,side_person2,5,18.92395978300236,25.320186059106902,24.380331273827096,6.764035958754128,25.320186059106902,0,0,0,0
side_person3_1,side_person3,1,5.994178074534858,13.280760245420794,11.363808883475542,10.459426230841135,13.280760245420794,0,0,0,0
side_person3_2,side_person3,2,6.427457864101527,13.257837917896865,12.504022280182895,8.392560506499875,13.257837917896865,0,0,0,0
side_person3_3,side_person3,3,4.149816237709317,10.361763320232342,8.511573085714275,15.20719782011204,10.361763320232342,0,0,0,0
side_person3_4,side_person3,4,3.15061257899535,8.707926302811515,4.45648140770524,14.745541203105068,8.707926302811515,0,0,0,0
side_person3_5,side_person3,5,2.3833037285394028,10.185061525659819,5.587443910121365,11.17562098504936,10.185061525659819,0,0,0,0
side_person4_1,side_person4,1,17.753598844182378,16.49887726804876,30.623548168236283,11.340374184221844,30.623548168236283,0,0,0,0
side_person4_2,side_person4,2,16.967633366077223,16.61127383653499,30.095343561439677,11.815239842029776,30.095343561439677,0,0,0,0
side_person4_3,side_person4,3,19.000127445876117,16.607190230856503,30.825951616488,7.368647375357597,30.825951616488,0,0,0,0
side_person4_4,side_person4,4,15.672632700545392,16.315929407511874,27.1826171812979,14.526069889854146,27.1826171812979,0,0,0,0
side_person4_5,side_person4,5,16.75916307652436,16.090585746687722,29.55373912292886,14.894417018141198,29.55373912292886,0,0,0,0
side_person5_1,side_person5,1,12.630673007747816,22.61506435471324,24.8050089303225,21.296152034644408,24.8050089303225,0,0,0,0
side_person5_2,side_person5,2,18.883244155466926,18.785777715374778,24.28523498153784,16.82562806377957,24.28523498153784,0,0,0,0
side_person5_3,side_person5,3,19.61374554956872,19.23863315816257,20.174047431522084,9.042876158201947,20.174047431522084,0,0,0,0
side_person5_4,side_person5,4,19.90810544168768,17.278203499606377,19.394667148700236,9.193311599757116,19.90810544168768,0,0,0,0
side_person5_5,side_person5,5,16.973651647403997,21.005597418734908,21.149610666724683,9.330841478313625,21.149610666724683,0,0,0,0
side_person6_1,side_person6,1,5.192012781767943,9.045983814542751,31.72254310053991,19.04308199926848,31.72254310053991,0,0,0,0
side_person6_2,side_person6,2,5.359014778237153,4.54415465242414,24.307803314979623,5.656098783546565,24.307803314979623,0,0,0,0
side_person6_3,side_person6,3,5.339153654498801,9.804835715744275,31.534891525244092,7.43791644129459,31.534891525244092,0,0,0,0
side_person6_4,side_person6,4,9.428149991062597,7.875451231780417,27.38931221869717,20.941821926626822,27.38931221869717,0,0,0,0
side_person6_5,side_person6,5,19.135987414837402,10.614714428381262,29.76630958036357,7.73117842561399,29.76630958036357,0,0,0,0
side_person7_1,side_person7,1,29.660472445359375,6.715315722473321,15.380957617808505,6.368395375270019,29.660472445359375,0,0,0,0
side_person7_2,side_person7,2,27.85841057564781,4.536072360798528,16.318453653258473,4.936417254682954,27.85841057564781,0,0,0,0
side_person7_3,side_person7,3,30.14078660009376,6.322216905731153,15.71864739192128,3.295314100439434,30.14078660009376,0,0,0,0
side_person7_4,side_person7,4,31.87026963003052,6.771584695309613,14.520925052356944,5.04271012861161,31.87026963003052,0,0,0,0
side_person7_5,side_person7,5,32.90069347627791,8.288091624802732,13.405553243570438,4.087922854383539,32.90069347627791,0,0,0,0
side_person8_1,side_person8,1,16.10557458799589,15.111409273483673,30.761906894134526,17.390821341872904,30.761906894134526,0,0,0,0
side_person8_2,side_person8,2,18.50902731996908,11.21314912009224,25.61981364991246,13.089174595407156,25.61981364991246,0,0,0,0
side_person8_3,side_person8,3,21.129845173285105,11.83217437447098,30.935574947365666,6.501748309629022,30.935574947365666,0,0,0,0
side_person8_4,side_person8,4,21.305928259018344,9.060511537464222,24.52736918313238,16.62895679519484,24.52736918313238,0,0,0,0
side_person8_5,side_person8,5,26.927211218104404,13.371718796919922,25.92201560340625,6.887603841752387,26.927211218104404,0,0,0,0
side_person9_1,side_person9,1,9.282963894635998,13.575445710047987,13.230222862405,8.552309953641336,13.575445710047987,0,0,0,0
side_person9_2,side_person9,2,11.94799250605763,15.449163135056665,22.9752413858823,10.686524670892656,22.9752413858823,0,0,0,0
side_person9_3,side_person9,3,15.155821782015394,12.820279347308613,23.176094887038403,16.5378206934,23.176094887038403,0,0,0,0
side_person9_4,side_person9,4,13.336822609870481,12.822433562846626,20.147955378697347,18.09518224211409,20.147955378697347,0,0,0,0
side_person9_5,side_person9,5,15.590351164172475,14.696622369790973,20.98264602928296,13.561357966348208,20.98264602928296,0,0,0,0
