video,view,frame,timestamp_ms,fps,knee_angle_deg,rep_id,phase
side_person17.mp4,side,115,3833,30.0,164.92459777680654,0,outside
side_person17.mp4,side,116,3867,30.0,163.12674705168206,0,outside
side_person17.mp4,side,117,3900,30.0,160.39480831654112,0,outside
side_person17.mp4,side,118,3933,30.0,157.64331676703804,0,outside
side_person17.mp4,side,119,3967,30.0,157.24728122403954,0,outside
side_person17.mp4,side,120,4000,30.0,153.0403709467548,0,outside
side_person17.mp4,side,121,4033,30.0,150.57141795645714,0,outside
side_person17.mp4,side,122,4067,30.0,148.47009866675174,0,outside
side_person17.mp4,side,123,4100,30.0,148.02513128510154,0,outside
side_person17.mp4,side,124,4133,30.0,143.151337686012,0,outside
side_person17.mp4,side,125,4167,30.0,138.18836412343245,0,outside
side_person17.mp4,side,126,4200,30.0,134.9524203962727,0,outside
side_person17.mp4,side,127,4233,30.0,131.26047094063023,0,outside
side_person17.mp4,side,128,4267,30.0,127.43105856755713,0,outside
side_person17.mp4,side,129,4300,30.0,125.5710507570524,0,outside
side_person17.mp4,side,130,4333,30.0,125.11673219088469,0,outside
side_person17.mp4,side,131,4367,30.0,122.99544839771745,0,outside
side_person17.mp4,side,132,4400,30.0,124.43602322350934,0,outside
side_person17.mp4,side,133,4433,30.0,125.1567995678734,0,outside
side_person17.mp4,side,134,4467,30.0,124.34131144819537,0,outside
side_person17.mp4,side,135,4500,30.0,120.37859305934404,0,outside
side_person17.mp4,side,136,4533,30.0,112.6493645746304,0,outside
side_person17.mp4,side,137,4567,30.0,111.33810751485376,2,descent
side_person17.mp4,side,138,4600,30.0,108.80834458833303,2,descent
side_person17.mp4,side,139,4633,30.0,107.38198849626674,2,descent
side_person17.mp4,side,140,4667,30.0,104.69127086949618,2,descent
side_person17.mp4,side,141,4700,30.0,103.1646927085764,2,descent
side_person17.mp4,side,142,4733,30.0,101.15607011711154,2,descent
side_person17.mp4,side,143,4767,30.0,98.22826608918736,2,descent
side_person17.mp4,side,144,4800,30.0,97.91530211231026,2,descent
side_person17.mp4,side,145,4833,30.0,99.26868444908655,2,descent
side_person17.mp4,side,146,4867,30.0,98.58803625204636,2,descent
side_person17.mp4,side,147,4900,30.0,97.98183435769558,2,descent
side_person17.mp4,side,148,4933,30.0,96.78847322014917,2,descent
side_person17.mp4,side,149,4967,30.0,95.07910647846228,2,descent
side_person17.mp4,side,150,5000,30.0,97.156421472801,2,descent
side_person17.mp4,side,151,5033,30.0,96.14306018492837,2,descent
side_person17.mp4,side,152,5067,30.0,95.4145102853362,2,descent
side_person17.mp4,side,153,5100,30.0,94.573381371113,2,descent
side_person17.mp4,side,154,5133,30.0,91.07338658303127,2,descent
side_person17.mp4,side,155,5167,30.0,90.07031819299222,2,bottom
side_person17.mp4,side,156,5200,30.0,92.22893608708418,2,ascent
side_person17.mp4,side,157,5233,30.0,98.58483673827551,2,ascent
side_person17.mp4,side,158,5267,30.0,99.61593773111841,2,ascent
side_person17.mp4,side,159,5300,30.0,101.72971306001867,2,ascent
side_person17.mp4,side,160,5333,30.0,108.28193511267327,2,ascent
side_person17.mp4,side,161,5367,30.0,110.25586845354269,2,ascent
side_person17.mp4,side,162,5400,30.0,113.83121459173265,2,ascent
side_person17.mp4,side,163,5433,30.0,122.2575035801983,0,outside
side_person17.mp4,side,164,5467,30.0,130.08687277548356,0,outside
side_person17.mp4,side,165,5500,30.0,136.01333878540993,0,outside
side_person17.mp4,side,166,5533,30.0,139.1320916228373,0,outside
side_person17.mp4,side,167,5567,30.0,143.9473829629624,0,outside
side_person17.mp4,side,168,5600,30.0,146.49706747373358,0,outside
side_person17.mp4,side,169,5633,30.0,148.32457719488693,0,outside
side_person17.mp4,side,170,5667,30.0,153.66060050604125,0,outside
side_person17.mp4,side,171,5700,30.0,156.9512740892564,0,outside
side_person17.mp4,side,172,5733,30.0,162.8662140200263,0,outside
side_person17.mp4,side,173,5767,30.0,168.44863959664394,0,outside
side_person17.mp4,side,174,5800,30.0,169.23521124418724,0,outside
side_person17.mp4,side,175,5833,30.0,170.9737883426269,0,outside
side_person17.mp4,side,176,5867,30.0,171.00252666083318,0,outside
side_person17.mp4,side,177,5900,30.0,172.59710781542577,0,outside
side_person17.mp4,side,178,5933,30.0,173.03085636252246,0,outside
side_person17.mp4,side,179,5967,30.0,173.06441003157494,0,outside
side_person17.mp4,side,180,6000,30.0,172.9323857239694,0,outside
side_person17.mp4,side,181,6033,30.0,172.75979270718358,0,outside
side_person17.mp4,side,182,6067,30.0,172.28311715798367,0,outside
side_person17.mp4,side,183,6100,30.0,173.4376533304581,0,outside
side_person17.mp4,side,184,6133,30.0,172.92077739870723,0,outside
side_person17.mp4,side,185,6167,30.0,172.2291161154526,0,outside
side_person17.mp4,side,186,6200,30.0,171.33483418993305,0,outside
side_person17.mp4,side,187,6233,30.0,171.1384114565116,0,outside
side_person17.mp4,side,188,6267,30.0,170.59070188561765,0,outside
side_person17.mp4,side,189,6300,30.0,169.1888713318417,0,outside
side_person17.mp4,side,190,6333,30.0,169.7143965913462,0,outside
side_person17.mp4,side,191,6367,30.0,168.91286586295172,0,outside
side_person17.mp4,side,192,6400,30.0,168.75389519879514,0,outside
side_person17.mp4,side,193,6433,30.0,168.43672522387334,0,outside
side_person17.mp4,side,194,6467,30.0,167.94599092143264,0,outside
side_person17.mp4,side,195,6500,30.0,167.079679088688,0,outside
side_person17.mp4,side,196,6533,30.0,168.57082146171734,0,outside
side_person17.mp4,side,197,6567,30.0,166.5638864177823,0,outside
side_person17.mp4,side,198,6600,30.0,164.93028214334547,0,outside
side_person17.mp4,side,199,6633,30.0,161.10062914217406,0,outside
side_person17.mp4,side,200,6667,30.0,159.04414513595003,0,outside
side_person17.mp4,side,201,6700,30.0,154.00349463938204,0,outside
side_person17.mp4,side,202,6733,30.0,152.7638589421783,0,outside
side_person17.mp4,side,203,6767,30.0,149.75051191514467,0,outside
side_person17.mp4,side,204,6800,30.0,147.86990871761333,0,outside
side_person17.mp4,side,205,6833,30.0,145.29202100357617,0,outside
side_person17.mp4,side,206,6867,30.0,142.5083990474934,0,outside
side_person17.mp4,side,207,6900,30.0,139.02971409394837,0,outside
side_person17.mp4,side,208,6933,30.0,136.34270546720177,0,outside
side_person17.mp4,side,209,6967,30.0,133.59792572633293,0,outside
side_person17.mp4,side,210,7000,30.0,132.37050818623152,0,outside
side_person17.mp4,side,211,7033,30.0,129.87562229961173,0,outside
side_person17.mp4,side,212,7067,30.0,129.54146633032107,0,outside
side_person17.mp4,side,213,7100,30.0,127.07682020872898,0,outside
side_person17.mp4,side,214,7133,30.0,125.47579398646556,0,outside
side_person17.mp4,side,215,7167,30.0,124.47145064857494,0,outside
side_person17.mp4,side,216,7200,30.0,122.77974737453923,0,outside
side_person17.mp4,side,217,7233,30.0,119.0786687589206,0,outside
side_person17.mp4,side,218,7267,30.0,114.75474329942804,0,outside
side_person17.mp4,side,219,7300,30.0,112.12599470254506,0,outside
side_person17.mp4,side,220,7333,30.0,110.28387002020996,0,outside
side_person17.mp4,side,221,7367,30.0,105.92310717442231,3,descent
side_person17.mp4,side,222,7400,30.0,104.3722653643993,3,descent
side_person17.mp4,side,223,7433,30.0,104.22106938271482,3,descent
side_person17.mp4,side,224,7467,30.0,103.36066460246985,3,descent
side_person17.mp4,side,225,7500,30.0,99.46550836659965,3,descent
side_person17.mp4,side,226,7533,30.0,98.6591705985137,3,descent
side_person17.mp4,side,227,7567,30.0,96.00106004313332,3,descent
side_person17.mp4,side,228,7600,30.0,94.40446949422974,3,descent
side_person17.mp4,side,229,7633,30.0,94.11574890975928,3,descent
side_person17.mp4,side,230,7667,30.0,94.34865444394845,3,descent
side_person17.mp4,side,231,7700,30.0,93.37787969057553,3,descent
side_person17.mp4,side,232,7733,30.0,91.18800790869292,3,descent
side_person17.mp4,side,233,7767,30.0,88.33134553960811,3,descent
side_person17.mp4,side,234,7800,30.0,86.71087959994838,3,descent
side_person17.mp4,side,235,7833,30.0,86.38431350906782,3,descent
side_person17.mp4,side,236,7867,30.0,83.81751338493319,3,descent
side_person17.mp4,side,237,7900,30.0,82.44846940617538,3,bottom
side_person17.mp4,side,238,7933,30.0,84.11310126418358,3,ascent
side_person17.mp4,side,239,7967,30.0,85.09203406108563,3,ascent
side_person17.mp4,side,240,8000,30.0,87.75517010013576,3,ascent
side_person17.mp4,side,241,8033,30.0,91.60619761509787,3,ascent
side_person17.mp4,side,242,8067,30.0,95.15731164308056,3,ascent
side_person17.mp4,side,243,8100,30.0,97.37387266053906,3,ascent
side_person17.mp4,side,244,8133,30.0,98.65559396683577,3,ascent
side_person17.mp4,side,245,8167,30.0,102.24970205597887,3,ascent
side_person17.mp4,side,246,8200,30.0,106.86569903434406,3,ascent
side_person17.mp4,side,247,8233,30.0,111.16025075785754,0,outside
side_person17.mp4,side,248,8267,30.0,117.40146755969465,0,outside
side_person17.mp4,side,249,8300,30.0,124.43154495424164,0,outside
side_person17.mp4,side,250,8333,30.0,129.43180891860285,0,outside
side_person17.mp4,side,251,8367,30.0,134.56086434627235,0,outside
side_person17.mp4,side,252,8400,30.0,137.7295175502628,0,outside
side_person17.mp4,side,253,8433,30.0,140.73013278475577,0,outside
side_person17.mp4,side,254,8467,30.0,142.0963548433756,0,outside
side_person17.mp4,side,255,8500,30.0,144.79772609220117,0,outside
side_person17.mp4,side,256,8533,30.0,149.99582303555036,0,outside
side_person17.mp4,side,257,8567,30.0,154.3449503333299,0,outside
side_person17.mp4,side,258,8600,30.0,155.98101080386942,0,outside
side_person17.mp4,side,259,8633,30.0,163.10436106089134,0,outside
side_person17.mp4,side,260,8667,30.0,164.74333852976878,0,outside
side_person17.mp4,side,261,8700,30.0,169.2817891625682,0,outside
side_person17.mp4,side,262,8733,30.0,169.49615731776595,0,outside
side_person17.mp4,side,263,8767,30.0,169.26517514115977,0,outside
side_person17.mp4,side,264,8800,30.0,171.06701672211392,0,outside
side_person17.mp4,side,265,8833,30.0,170.10943984424114,0,outside
side_person17.mp4,side,266,8867,30.0,170.89078590036672,0,outside
side_person17.mp4,side,267,8900,30.0,170.7332276534563,0,outside
side_person17.mp4,side,268,8933,30.0,170.53478093128922,0,outside
side_person17.mp4,side,269,8967,30.0,171.361375827609,0,outside
side_person17.mp4,side,270,9000,30.0,170.62277881867504,0,outside
side_person17.mp4,side,271,9033,30.0,170.0938984840534,0,outside
side_person17.mp4,side,272,9067,30.0,169.64992675739472,0,outside
side_person17.mp4,side,273,9100,30.0,168.49507954676636,0,outside
side_person17.mp4,side,274,9133,30.0,168.23469406790156,0,outside
side_person17.mp4,side,275,9167,30.0,168.088781614686,0,outside
side_person17.mp4,side,276,9200,30.0,167.23452672860188,0,outside
side_person17.mp4,side,277,9233,30.0,166.99434606480372,0,outside
side_person17.mp4,side,278,9267,30.0,166.92883346614306,0,outside
side_person17.mp4,side,279,9300,30.0,166.65521647543795,0,outside
side_person17.mp4,side,280,9333,30.0,167.15001576740434,0,outside
side_person17.mp4,side,281,9367,30.0,161.7442218853876,0,outside
side_person17.mp4,side,282,9400,30.0,159.51566134745497,0,outside
side_person17.mp4,side,283,9433,30.0,157.51009087400064,0,outside
side_person17.mp4,side,284,9467,30.0,156.51603885429938,0,outside
side_person17.mp4,side,285,9500,30.0,153.89960661937187,0,outside
side_person17.mp4,side,286,9533,30.0,150.2564386244834,0,outside
side_person17.mp4,side,287,9567,30.0,147.0075184867916,0,outside
side_person17.mp4,side,288,9600,30.0,144.7700435909876,0,outside
side_person17.mp4,side,289,9633,30.0,140.2135142832998,0,outside
side_person17.mp4,side,290,9667,30.0,138.10329793174128,0,outside
side_person17.mp4,side,291,9700,30.0,133.10204028278585,0,outside
side_person17.mp4,side,292,9733,30.0,130.70345025846632,0,outside
side_person17.mp4,side,293,9767,30.0,129.44372962855846,0,outside
side_person17.mp4,side,294,9800,30.0,129.0132646770033,0,outside
side_person17.mp4,side,295,9833,30.0,127.90868208439682,0,outside
side_person17.mp4,side,296,9867,30.0,125.90440734195016,0,outside
side_person17.mp4,side,297,9900,30.0,128.79648992414423,0,outside
side_person17.mp4,side,298,9933,30.0,126.29588427993114,0,outside
side_person17.mp4,side,299,9967,30.0,119.44884267609332,0,outside
side_person17.mp4,side,300,10000,30.0,120.48405036505845,0,outside
side_person17.mp4,side,301,10033,30.0,118.20285294252932,0,outside
side_person17.mp4,side,302,10067,30.0,112.84801169053274,0,outside
side_person17.mp4,side,303,10100,30.0,109.40447517849324,4,descent
side_person17.mp4,side,304,10133,30.0,102.6798026724302,4,descent
side_person17.mp4,side,305,10167,30.0,99.78511175030751,4,descent
side_person17.mp4,side,306,10200,30.0,102.53176063664824,4,descent
side_person17.mp4,side,307,10233,30.0,98.99080568209956,4,descent
side_person17.mp4,side,308,10267,30.0,96.7165878361522,4,descent
side_person17.mp4,side,309,10300,30.0,97.67777665002319,4,descent
side_person17.mp4,side,310,10333,30.0,96.55199901121523,4,descent
side_person17.mp4,side,311,10367,30.0,96.73686108072258,4,descent
side_person17.mp4,side,312,10400,30.0,95.65834013718364,4,descent
side_person17.mp4,side,313,10433,30.0,92.46432223568462,4,descent
side_person17.mp4,side,314,10467,30.0,92.38063904124839,4,descent
side_person17.mp4,side,315,10500,30.0,90.92051276172711,4,descent
side_person17.mp4,side,316,10533,30.0,91.24962212641539,4,descent
side_person17.mp4,side,317,10567,30.0,89.76202375384648,4,descent
side_person17.mp4,side,318,10600,30.0,86.88209981655088,4,descent
side_person17.mp4,side,319,10633,30.0,84.35934787536257,4,descent
side_person17.mp4,side,320,10667,30.0,85.71677894739614,4,bottom
side_person17.mp4,side,321,10700,30.0,85.14333033373755,4,ascent
side_person17.mp4,side,322,10733,30.0,85.58107002870639,4,ascent
side_person17.mp4,side,323,10767,30.0,91.27517956109233,4,ascent
side_person17.mp4,side,324,10800,30.0,97.44994023372988,4,ascent
side_person17.mp4,side,325,10833,30.0,99.76816558485257,4,ascent
side_person17.mp4,side,326,10867,30.0,97.78219716107105,4,ascent
side_person17.mp4,side,327,10900,30.0,102.96194200810132,4,ascent
side_person17.mp4,side,328,10933,30.0,107.68524862049779,4,ascent
side_person17.mp4,side,329,10967,30.0,114.02097367461286,0,outside
side_person17.mp4,side,330,11000,30.0,124.07618307984131,0,outside
side_person17.mp4,side,331,11033,30.0,131.1165347645745,0,outside
side_person17.mp4,side,332,11067,30.0,135.97672550475886,0,outside
side_person17.mp4,side,333,11100,30.0,141.20494845841455,0,outside
side_person17.mp4,side,334,11133,30.0,144.520943816246,0,outside
side_person17.mp4,side,335,11167,30.0,145.87054470647496,0,outside
side_person17.mp4,side,336,11200,30.0,148.82739745156357,0,outside
side_person17.mp4,side,337,11233,30.0,152.97950687762608,0,outside
side_person17.mp4,side,338,11267,30.0,157.30259470716248,0,outside
side_person17.mp4,side,339,11300,30.0,163.96228734051832,0,outside
side_person17.mp4,side,340,11333,30.0,168.98622710528386,0,outside
side_person17.mp4,side,341,11367,30.0,170.42520194558074,0,outside
side_person17.mp4,side,342,11400,30.0,171.24665708190076,0,outside
side_person17.mp4,side,343,11433,30.0,171.538967885477,0,outside
side_person17.mp4,side,344,11467,30.0,173.44655861131662,0,outside
side_person17.mp4,side,345,11500,30.0,172.7125253483686,0,outside
side_person17.mp4,side,346,11533,30.0,172.81835368063884,0,outside
side_person17.mp4,side,347,11567,30.0,172.4938574612038,0,outside
side_person17.mp4,side,348,11600,30.0,170.54983243643002,0,outside
side_person17.mp4,side,349,11633,30.0,171.37307714127007,0,outside
side_person17.mp4,side,350,11667,30.0,172.53138768927533,0,outside
side_person17.mp4,side,351,11700,30.0,171.81566655778028,0,outside
side_person17.mp4,side,352,11733,30.0,171.6938637918767,0,outside
side_person17.mp4,side,353,11767,30.0,170.7741380123199,0,outside
side_person17.mp4,side,354,11800,30.0,170.46874876329755,0,outside
side_person17.mp4,side,355,11833,30.0,169.42715068810395,0,outside
side_person17.mp4,side,356,11867,30.0,168.1560357626612,0,outside
side_person17.mp4,side,357,11900,30.0,168.37338549310985,0,outside
side_person17.mp4,side,358,11933,30.0,168.63653707291274,0,outside
side_person17.mp4,side,359,11967,30.0,166.54688179697843,0,outside
side_person17.mp4,side,360,12000,30.0,162.4380170388702,0,outside
side_person17.mp4,side,361,12033,30.0,162.81561067708645,0,outside
side_person17.mp4,side,362,12067,30.0,160.37043492336102,0,outside
side_person17.mp4,side,363,12100,30.0,158.61301916505755,0,outside
side_person17.mp4,side,364,12133,30.0,156.45491038396096,0,outside
side_person17.mp4,side,365,12167,30.0,153.67531779538385,0,outside
side_person17.mp4,side,366,12200,30.0,149.80328480596594,0,outside
side_person17.mp4,side,367,12233,30.0,148.8396007396338,0,outside
side_person17.mp4,side,368,12267,30.0,146.55630384497155,0,outside
side_person17.mp4,side,369,12300,30.0,142.84530559849327,0,outside
side_person17.mp4,side,370,12333,30.0,136.87643419462353,0,outside
side_person17.mp4,side,371,12367,30.0,132.5050739754096,0,outside
side_person17.mp4,side,372,12400,30.0,130.47067005822453,0,outside
side_person17.mp4,side,373,12433,30.0,128.3363463441171,0,outside
side_person17.mp4,side,374,12467,30.0,126.42147594153687,0,outside
side_person17.mp4,side,375,12500,30.0,125.17161748974411,0,outside
side_person17.mp4,side,376,12533,30.0,126.49463092889205,0,outside
side_person17.mp4,side,377,12567,30.0,125.46658127843759,0,outside
side_person17.mp4,side,378,12600,30.0,124.94449892553878,0,outside
side_person17.mp4,side,379,12633,30.0,119.14312978562003,0,outside
side_person17.mp4,side,380,12667,30.0,114.05286442543792,0,outside
side_person17.mp4,side,381,12700,30.0,112.14162462623506,5,descent
side_person17.mp4,side,382,12733,30.0,107.04020976315415,5,descent
side_person17.mp4,side,383,12767,30.0,106.53350166377189,5,descent
side_person17.mp4,side,384,12800,30.0,102.43321714452327,5,descent
side_person17.mp4,side,385,12833,30.0,101.49398505112273,5,descent
side_person17.mp4,side,386,12867,30.0,99.07854469348797,5,descent
side_person17.mp4,side,387,12900,30.0,97.2093948604744,5,descent
side_person17.mp4,side,388,12933,30.0,95.91907939625268,5,descent
side_person17.mp4,side,389,12967,30.0,95.14771046163418,5,descent
side_person17.mp4,side,390,13000,30.0,94.78114606710378,5,descent
side_person17.mp4,side,391,13033,30.0,92.36939655571163,5,descent
side_person17.mp4,side,392,13067,30.0,92.1326246345001,5,descent
side_person17.mp4,side,393,13100,30.0,91.34815207529499,5,descent
side_person17.mp4,side,394,13133,30.0,90.88689737772246,5,descent
side_person17.mp4,side,395,13167,30.0,88.90617701561595,5,descent
side_person17.mp4,side,396,13200,30.0,90.04044766216606,5,descent
side_person17.mp4,side,397,13233,30.0,88.35346162037209,5,descent
side_person17.mp4,side,398,13267,30.0,88.53715817082573,5,bottom
side_person17.mp4,side,399,13300,30.0,89.62803283165678,5,ascent
side_person17.mp4,side,400,13333,30.0,89.27607707246732,5,ascent
side_person17.mp4,side,401,13367,30.0,88.35910927512931,5,ascent
side_person17.mp4,side,402,13400,30.0,89.95611687629744,5,ascent
side_person17.mp4,side,403,13433,30.0,90.52379341950481,5,ascent
side_person17.mp4,side,404,13467,30.0,89.53656110055402,5,ascent
side_person17.mp4,side,405,13500,30.0,86.60645309995573,5,ascent
side_person17.mp4,side,406,13533,30.0,89.73176479419155,5,ascent
side_person17.mp4,side,407,13567,30.0,94.81148597153336,5,ascent
side_person17.mp4,side,408,13600,30.0,96.43120793481597,5,ascent
side_person17.mp4,side,409,13633,30.0,100.35748208594738,5,ascent
side_person17.mp4,side,410,13667,30.0,100.52996618002258,5,ascent
side_person17.mp4,side,411,13700,30.0,103.07951264479745,5,ascent
side_person17.mp4,side,412,13733,30.0,108.89802208816863,5,ascent
side_person17.mp4,side,413,13767,30.0,113.89849030971624,5,ascent
side_person17.mp4,side,414,13800,30.0,120.09488390846118,0,outside
side_person17.mp4,side,415,13833,30.0,124.50921108300909,0,outside
side_person17.mp4,side,416,13867,30.0,130.5015866191407,0,outside
side_person17.mp4,side,417,13900,30.0,136.47952108274683,0,outside
side_person17.mp4,side,418,13933,30.0,137.73164584144104,0,outside
side_person17.mp4,side,419,13967,30.0,139.3702799997215,0,outside
side_person17.mp4,side,420,14000,30.0,142.58996611776269,0,outside
